"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_mse_epoch","style b no equiv auto - train_mse_epoch__MIN","style b no equiv auto - train_mse_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_mse_epoch","best style b auto - train_mse_epoch__MIN","best style b auto - train_mse_epoch__MAX"
"11000","11000","11000","11000","0.027655342745780943","0.027655342745780943","0.027655342745780943","11000","11000","11000","0.024212601363658905","0.024212601363658905","0.024212601363658905"
"11500","11500","11500","11500","0.02753664100766182","0.02753664100766182","0.02753664100766182","11500","11500","11500","0.02351424046754837","0.02351424046754837","0.02351424046754837"
"12000","12000","12000","12000","0.02736597563624382","0.02736597563624382","0.02736597563624382","12000","12000","12000","0.02258303487896919","0.02258303487896919","0.02258303487896919"
"12500","12500","12500","12500","0.027036672863364218","0.027036672863364218","0.027036672863364218","12500","12500","12500","0.02192883290052414","0.02192883290052414","0.02192883290052414"
"13000","13000","13000","13000","0.026960869893431664","0.026960869893431664","0.026960869893431664","13000","13000","13000","0.021716747513413428","0.021716747513413428","0.021716747513413428"
"13500","13500","13500","13500","0.026723519796133043","0.026723519796133043","0.026723519796133043","13500","13500","13500","0.021287252572178842","0.021287252572178842","0.021287252572178842"
"14000","14000","14000","14000","0.026496954038739206","0.026496954038739206","0.026496954038739206","14000","14000","14000","0.020852714225649834","0.020852714225649834","0.020852714225649834"
"14500","14500","14500","14500","0.026151054888963698","0.026151054888963698","0.026151054888963698","14500","14500","14500","0.020541895361244678","0.020541895361244678","0.020541895361244678"
"15000","15000","15000","15000","0.026287342351675035","0.026287342351675035","0.026287342351675035","15000","15000","15000","0.020086312356591224","0.020086312356591224","0.020086312356591224"
"15500","15500","15500","15500","0.026086480951309204","0.026086480951309204","0.026086480951309204","15500","15500","15500","0.02015649090409279","0.02015649090409279","0.02015649090409279"
"16000","16000","16000","16000","0.02572802115678787","0.02572802115678787","0.02572802115678787","16000","16000","16000","0.019521050226688385","0.019521050226688385","0.019521050226688385"
"16500","16500","16500","16500","0.02566755399107933","0.02566755399107933","0.02566755399107933","16500","16500","16500","0.01929999270439148","0.01929999270439148","0.01929999270439148"
"17000","17000","17000","17000","0.025477988147735595","0.025477988147735595","0.025477988147735595","17000","17000","17000","0.018939138984680175","0.018939138984680175","0.018939138984680175"
"17500","17500","17500","17500","0.025309655740857126","0.025309655740857126","0.025309655740857126","17500","17500","17500","0.018505951392650603","0.018505951392650603","0.018505951392650603"
"18000","18000","18000","18000","0.025251162546873093","0.025251162546873093","0.025251162546873093","18000","18000","18000","0.018248723036050796","0.018248723036050796","0.018248723036050796"
"18500","18500","18500","18500","0.025093253681063653","0.025093253681063653","0.025093253681063653","18500","18500","18500","0.018267673870921135","0.018267673870921135","0.018267673870921135"
"19000","19000","19000","19000","0.025036001908779144","0.025036001908779144","0.025036001908779144","19000","19000","19000","0.017741345371305943","0.017741345371305943","0.017741345371305943"
"19500","19500","19500","19500","0.024872637996077536","0.024872637996077536","0.024872637996077536","19500","19500","19500","0.01776507575660944","0.01776507575660944","0.01776507575660944"
"20000","20000","20000","20000","0.024754022827744485","0.024754022827744485","0.024754022827744485","20000","20000","20000","0.017615584376454354","0.017615584376454354","0.017615584376454354"
"20500","20500","20500","20500","0.0246188667178154","0.0246188667178154","0.0246188667178154","20500","20500","20500","0.01716694211214781","0.01716694211214781","0.01716694211214781"
"21000","21000","21000","21000","0.02451488573551178","0.02451488573551178","0.02451488573551178","21000","21000","21000","0.016798027592897415","0.016798027592897415","0.016798027592897415"
"21500","21500","21500","21500","0.02443727275431156","0.02443727275431156","0.02443727275431156","21500","21500","21500","0.016598555554449557","0.016598555554449557","0.016598555554449557"
"22000","22000","22000","22000","0.02435645617544651","0.02435645617544651","0.02435645617544651","22000","22000","22000","0.01668353831470013","0.01668353831470013","0.01668353831470013"
"22500","22500","22500","22500","0.02410909454226494","0.02410909454226494","0.02410909454226494","22500","22500","22500","0.01663373965024948","0.01663373965024948","0.01663373965024948"
"23000","23000","23000","23000","0.024049398815631867","0.024049398815631867","0.024049398815631867","23000","23000","23000","0.01631786556392908","0.01631786556392908","0.01631786556392908"
"23500","23500","23500","23500","0.0239523033618927","0.0239523033618927","0.0239523033618927","23500","23500","23500","0.016008933529257776","0.016008933529257776","0.016008933529257776"
"24000","24000","24000","24000","0.023851925298571587","0.023851925298571587","0.023851925298571587","24000","24000","24000","0.01573288545757532","0.01573288545757532","0.01573288545757532"
"24500","24500","24500","24500","0.023848798248171807","0.023848798248171807","0.023848798248171807","24500","24500","24500","0.015621928225457668","0.015621928225457668","0.015621928225457668"
"25000","25000","25000","25000","0.023670884782075883","0.023670884782075883","0.023670884782075883","25000","25000","25000","0.015747872914373875","0.015747872914373875","0.015747872914373875"
"25500","25500","25500","25500","0.023565372481942178","0.023565372481942178","0.023565372481942178","25500","25500","25500","0.015759071335196495","0.015759071335196495","0.015759071335196495"
"26000","26000","26000","26000","0.023592863345146178","0.023592863345146178","0.023592863345146178","26000","26000","26000","0.015517616130411626","0.015517616130411626","0.015517616130411626"
"26500","26500","26500","26500","0.023511993300914764","0.023511993300914764","0.023511993300914764","26500","26500","26500","0.015380123622715474","0.015380123622715474","0.015380123622715474"
"27000","27000","27000","27000","0.023424958604574202","0.023424958604574202","0.023424958604574202","27000","27000","27000","0.015203679883480072","0.015203679883480072","0.015203679883480072"
"27500","27500","27500","27500","0.02321278904378414","0.02321278904378414","0.02321278904378414","27500","27500","27500","0.015005445128679275","0.015005445128679275","0.015005445128679275"
"28000","28000","28000","28000","0.02328034530878067","0.02328034530878067","0.02328034530878067","28000","28000","28000","0.014923310682177544","0.014923310682177544","0.014923310682177544"
"28500","28500","28500","28500","0.023099744832515718","0.023099744832515718","0.023099744832515718","28500","28500","28500","0.014777335169911384","0.014777335169911384","0.014777335169911384"
"29000","29000","29000","29000","0.023023353287577628","0.023023353287577628","0.023023353287577628","29000","29000","29000","0.014697141414880753","0.014697141414880753","0.014697141414880753"
"29500","29500","29500","29500","0.023054170912504196","0.023054170912504196","0.023054170912504196","29500","29500","29500","0.01461288391649723","0.01461288391649723","0.01461288391649723"
"30000","30000","30000","30000","0.02301196013689041","0.02301196013689041","0.02301196013689041","30000","30000","30000","0.014534327487647533","0.014534327487647533","0.014534327487647533"
"30500","30500","30500","30500","0.022828744250535965","0.022828744250535965","0.022828744250535965","30500","30500","30500","0.014432588271796703","0.014432588271796703","0.014432588271796703"
"31000","31000","31000","31000","0.022706067109107973","0.022706067109107973","0.022706067109107973","31000","31000","31000","0.014410807307064533","0.014410807307064533","0.014410807307064533"
"31500","31500","31500","31500","0.022709375768899916","0.022709375768899916","0.022709375768899916","31500","31500","31500","0.014329820814728738","0.014329820814728738","0.014329820814728738"
"32000","32000","32000","32000","0.022630521962046624","0.022630521962046624","0.022630521962046624","32000","32000","32000","0.014104059694707394","0.014104059694707394","0.014104059694707394"
"32500","32500","32500","32500","0.022503868585824965","0.022503868585824965","0.022503868585824965","32500","32500","32500","0.01428308904916048","0.01428308904916048","0.01428308904916048"
"33000","33000","33000","33000","0.022519620090723037","0.022519620090723037","0.022519620090723037","33000","33000","33000","0.013952119965851308","0.013952119965851308","0.013952119965851308"
"33500","33500","33500","33500","0.02235163037776947","0.02235163037776947","0.02235163037776947","33500","33500","33500","0.013923948761820792","0.013923948761820792","0.013923948761820792"
"34000","34000","34000","34000","0.022370693248510362","0.022370693248510362","0.022370693248510362","34000","34000","34000","0.013933933681249618","0.013933933681249618","0.013933933681249618"
"34500","34500","34500","34500","0.02221973540186882","0.02221973540186882","0.02221973540186882","34500","34500","34500","0.01372090681642294","0.01372090681642294","0.01372090681642294"
"35000","35000","35000","35000","0.022218957915902136","0.022218957915902136","0.022218957915902136","35000","35000","35000","0.013648934257030487","0.013648934257030487","0.013648934257030487"
"35500","35500","35500","35500","0.02225185376703739","0.02225185376703739","0.02225185376703739","35500","35500","35500","0.01363368166387081","0.01363368166387081","0.01363368166387081"
"36000","36000","36000","36000","0.02215653700530529","0.02215653700530529","0.02215653700530529","36000","36000","36000","0.01347165419459343","0.01347165419459343","0.01347165419459343"
"36500","36500","36500","36500","0.022013413950800895","0.022013413950800895","0.022013413950800895","36500","36500","36500","0.013400397334992886","0.013400397334992886","0.013400397334992886"
"37000","37000","37000","37000","0.022032668042182922","0.022032668042182922","0.022032668042182922","37000","37000","37000","0.013461295932531358","0.013461295932531358","0.013461295932531358"
"37500","37500","37500","37500","0.021939406898617744","0.021939406898617744","0.021939406898617744","37500","37500","37500","0.013251592269539833","0.013251592269539833","0.013251592269539833"
"38000","38000","38000","38000","0.021980279502272607","0.021980279502272607","0.021980279502272607","38000","38000","38000","0.0132033393740654","0.0132033393740654","0.0132033393740654"
"38500","38500","38500","38500","0.02185186127126217","0.02185186127126217","0.02185186127126217","38500","38500","38500","0.013163940450549126","0.013163940450549126","0.013163940450549126"
"39000","39000","39000","39000","0.02171925655901432","0.02171925655901432","0.02171925655901432","39000","39000","39000","0.013271510322391987","0.013271510322391987","0.013271510322391987"
"39500","39500","39500","39500","0.021889279490709304","0.021889279490709304","0.021889279490709304","39500","39500","39500","0.013099179612100125","0.013099179612100125","0.013099179612100125"
"40000","40000","40000","40000","0.021692339536547662","0.021692339536547662","0.021692339536547662","40000","40000","40000","0.013019145734608174","0.013019145734608174","0.013019145734608174"
"40500","40500","40500","40500","0.0216359045535326","0.0216359045535326","0.0216359045535326","40500","40500","40500","0.012943214064836502","0.012943214064836502","0.012943214064836502"
"41000","41000","41000","41000","0.02159969378709793","0.02159969378709793","0.02159969378709793","41000","41000","41000","0.013014101964235306","0.013014101964235306","0.013014101964235306"
"41500","41500","41500","41500","0.0216528611689806","0.0216528611689806","0.0216528611689806","41500","41500","41500","0.012967662958800794","0.012967662958800794","0.012967662958800794"
"42000","42000","42000","42000","0.021499801528453828","0.021499801528453828","0.021499801528453828","42000","42000","42000","0.01283180150091648","0.01283180150091648","0.01283180150091648"
"42500","42500","42500","42500","0.021438175094127654","0.021438175094127654","0.021438175094127654","42500","42500","42500","0.012791651538014412","0.012791651538014412","0.012791651538014412"
"43000","43000","43000","43000","0.02142088944017887","0.02142088944017887","0.02142088944017887","43000","43000","43000","0.012783129431307315","0.012783129431307315","0.012783129431307315"
"43500","43500","43500","43500","0.02143048962056637","0.02143048962056637","0.02143048962056637","43500","43500","43500","0.012631228719651699","0.012631228719651699","0.012631228719651699"
"44000","44000","44000","44000","0.02129988029897213","0.02129988029897213","0.02129988029897213","44000","44000","44000","0.012424198773503304","0.012424198773503304","0.012424198773503304"
"44500","44500","44500","44500","0.02125891237705946","0.02125891237705946","0.02125891237705946","44500","44500","44500","0.012628408528864384","0.012628408528864384","0.012628408528864384"
"45000","45000","45000","45000","0.021237965461611746","0.021237965461611746","0.021237965461611746","45000","45000","45000","0.01271589483767748","0.01271589483767748","0.01271589483767748"
"45500","45500","45500","45500","0.021195900321006773","0.021195900321006773","0.021195900321006773","45500","45500","45500","0.01251961279064417","0.01251961279064417","0.01251961279064417"
"46000","46000","46000","46000","0.02115117675960064","0.02115117675960064","0.02115117675960064","46000","46000","46000","0.012319707852602006","0.012319707852602006","0.012319707852602006"
"46500","46500","46500","46500","0.02118799637556076","0.02118799637556076","0.02118799637556076","46500","46500","46500","0.012259311808645725","0.012259311808645725","0.012259311808645725"
"47000","47000","47000","47000","0.02104266687631607","0.02104266687631607","0.02104266687631607","47000","47000","47000","0.012318467940390111","0.012318467940390111","0.012318467940390111"
"47500","47500","47500","47500","0.021000169610977174","0.021000169610977174","0.021000169610977174","47500","47500","47500","0.012344871972501278","0.012344871972501278","0.012344871972501278"
"48000","48000","48000","48000","0.02101336603164673","0.02101336603164673","0.02101336603164673","48000","48000","48000","0.012254951840639114","0.012254951840639114","0.012254951840639114"
"48500","48500","48500","48500","0.020932634480297564","0.020932634480297564","0.020932634480297564","48500","48500","48500","0.012161740002036094","0.012161740002036094","0.012161740002036094"
"49000","49000","49000","49000","0.020921899335086345","0.020921899335086345","0.020921899335086345","49000","49000","49000","0.012221943709254265","0.012221943709254265","0.012221943709254265"
"49500","49500","49500","49500","0.0208791331037879","0.0208791331037879","0.0208791331037879","49500","49500","49500","0.01215477420091629","0.01215477420091629","0.01215477420091629"
"50001","50001","50001","50001","0.02082877557128668","0.02082877557128668","0.02082877557128668","50001","50001","50001","0.0121580123513937","0.0121580123513937","0.0121580123513937"
"50500","50500","50500","50500","0.020686975565552712","0.020686975565552712","0.020686975565552712","50500","50500","50500","0.012045228566229343","0.012045228566229343","0.012045228566229343"
"51000","51000","51000","51000","0.020679791602492333","0.020679791602492333","0.020679791602492333","51000","51000","51000","0.011982260622084141","0.011982260622084141","0.011982260622084141"
"51500","51500","51500","51500","0.020657005314528944","0.020657005314528944","0.020657005314528944","51500","51500","51500","0.012081376758217811","0.012081376758217811","0.012081376758217811"
"52000","52000","52000","52000","0.02071218030899763","0.02071218030899763","0.02071218030899763","52000","52000","52000","0.011858595672249794","0.011858595672249794","0.011858595672249794"
"52500","52500","52500","52500","0.020631538093090058","0.020631538093090058","0.020631538093090058","52500","52500","52500","0.011890989890694618","0.011890989890694618","0.011890989890694618"
"53000","53000","53000","53000","0.020665401408076288","0.020665401408076288","0.020665401408076288","53000","53000","53000","0.0119918053150177","0.0119918053150177","0.0119918053150177"
"53500","53500","53500","53500","0.020606603446602822","0.020606603446602822","0.020606603446602822","53500","53500","53500","0.011943437087535858","0.011943437087535858","0.011943437087535858"
"54000","54000","54000","54000","0.02050997547209263","0.02050997547209263","0.02050997547209263","54000","54000","54000","0.011806218193471432","0.011806218193471432","0.011806218193471432"
"54500","54500","54500","54500","0.020504987344145773","0.020504987344145773","0.020504987344145773","54500","54500","54500","0.01178128164112568","0.01178128164112568","0.01178128164112568"
"55000","55000","55000","55000","0.020449285954236986","0.020449285954236986","0.020449285954236986","55000","55000","55000","0.0116286322504282","0.0116286322504282","0.0116286322504282"
"55500","55500","55500","55500","0.02042624775618315","0.02042624775618315","0.02042624775618315","55500","55500","55500","0.011778763815760613","0.011778763815760613","0.011778763815760613"
"56000","56000","56000","56000","0.020360955020785332","0.020360955020785332","0.020360955020785332","56000","56000","56000","0.011608198389410972","0.011608198389410972","0.011608198389410972"
"56500","56500","56500","56500","0.02031201148480177","0.02031201148480177","0.02031201148480177","56500","56500","56500","0.011685940745472908","0.011685940745472908","0.011685940745472908"
"57000","57000","57000","57000","0.020332508862018584","0.020332508862018584","0.020332508862018584","57000","57000","57000","0.011660220929980277","0.011660220929980277","0.011660220929980277"
"57500","57500","57500","57500","0.0202825178489089","0.0202825178489089","0.0202825178489089","57500","57500","57500","0.011613111762702464","0.011613111762702464","0.011613111762702464"
"58000","58000","58000","58000","0.0202686068713665","0.0202686068713665","0.0202686068713665","58000","58000","58000","0.011496574720740319","0.011496574720740319","0.011496574720740319"
"58500","58500","58500","58500","0.02022025084197521","0.02022025084197521","0.02022025084197521","58500","58500","58500","0.011579525634646416","0.011579525634646416","0.011579525634646416"
"59000","59000","59000","59000","0.02016294805109501","0.02016294805109501","0.02016294805109501","59000","59000","59000","0.011436142174899577","0.011436142174899577","0.011436142174899577"
"59500","59500","59500","59500","0.02009561010301113","0.02009561010301113","0.02009561010301113","59500","59500","59500","0.01152880901992321","0.01152880901992321","0.01152880901992321"
"60000","60000","60000","60000","0.020060442379117013","0.020060442379117013","0.020060442379117013","60000","60000","60000","0.011542414756119251","0.011542414756119251","0.011542414756119251"
"60500","60500","60500","60500","0.020079747350513936","0.020079747350513936","0.020079747350513936","60500","60500","60500","0.011473535504937172","0.011473535504937172","0.011473535504937172"
"61000","61000","61000","61000","0.020024593952298164","0.020024593952298164","0.020024593952298164","61000","61000","61000","0.01144027411043644","0.01144027411043644","0.01144027411043644"
"61500","61500","61500","61500","0.020018908247351648","0.020018908247351648","0.020018908247351648","61500","61500","61500","0.011453457181155681","0.011453457181155681","0.011453457181155681"
"62000","62000","62000","62000","0.020023815774917603","0.020023815774917603","0.020023815774917603","62000","62000","62000","0.011384087537229061","0.011384087537229061","0.011384087537229061"
"62500","62500","62500","62500","0.019857984843850134","0.019857984843850134","0.019857984843850134","62500","62500","62500","0.011350683638453483","0.011350683638453483","0.011350683638453483"
"63000","63000","63000","63000","0.019929889196157454","0.019929889196157454","0.019929889196157454","63000","63000","63000","0.011381078578531743","0.011381078578531743","0.011381078578531743"
"63500","63500","63500","63500","0.019914105334877967","0.019914105334877967","0.019914105334877967","63500","63500","63500","0.011289973244071006","0.011289973244071006","0.011289973244071006"
"64000","64000","64000","64000","0.019863341006636618","0.019863341006636618","0.019863341006636618","64000","64000","64000","0.011316337479650974","0.011316337479650974","0.011316337479650974"
"64500","64500","64500","64500","0.019785109087824822","0.019785109087824822","0.019785109087824822","64500","64500","64500","0.011229766936600208","0.011229766936600208","0.011229766936600208"
"65000","65000","65000","65000","0.019898015347123148","0.019898015347123148","0.019898015347123148","65000","65000","65000","0.011238116998970508","0.011238116998970508","0.011238116998970508"
"65500","65500","65500","65500","0.01975128302872181","0.01975128302872181","0.01975128302872181","65500","65500","65500","0.011140323293209076","0.011140323293209076","0.011140323293209076"
"66000","66000","66000","66000","0.01970820995271206","0.01970820995271206","0.01970820995271206","66000","66000","66000","0.011139833292365075","0.011139833292365075","0.011139833292365075"
"66500","66500","66500","66500","0.019620575223863124","0.019620575223863124","0.019620575223863124","66500","66500","66500","0.01130188371539116","0.01130188371539116","0.01130188371539116"
"67000","67000","67000","67000","0.019675800624489783","0.019675800624489783","0.019675800624489783","67000","67000","67000","0.011188044990599156","0.011188044990599156","0.011188044990599156"
"67500","67500","67500","67500","0.01975226802378893","0.01975226802378893","0.01975226802378893","67500","67500","67500","0.011113010689616204","0.011113010689616204","0.011113010689616204"
"68000","68000","68000","68000","0.019635479463636876","0.019635479463636876","0.019635479463636876","68000","68000","68000","0.011082454180717469","0.011082454180717469","0.011082454180717469"
"68500","68500","68500","68500","0.019604022780060768","0.019604022780060768","0.019604022780060768","68500","68500","68500","0.011034214375913143","0.011034214375913143","0.011034214375913143"
"69000","69000","69000","69000","0.0195990686416626","0.0195990686416626","0.0195990686416626","69000","69000","69000","0.01099630820453167","0.01099630820453167","0.01099630820453167"
"69500","69500","69500","69500","0.01957525632083416","0.01957525632083416","0.01957525632083416","69500","69500","69500","0.011039072352647781","0.011039072352647781","0.011039072352647781"
"70000","70000","70000","70000","0.01947880338728428","0.01947880338728428","0.01947880338728428","70000","70000","70000","0.010932697151601315","0.010932697151601315","0.010932697151601315"
"70500","70500","70500","70500","0.01950332346409559","0.01950332346409559","0.01950332346409559","70500","70500","70500","0.010974784265458584","0.010974784265458584","0.010974784265458584"
"71000","71000","71000","71000","0.019436255396902562","0.019436255396902562","0.019436255396902562","71000","71000","71000","0.010953219273686409","0.010953219273686409","0.010953219273686409"
"71500","71500","71500","71500","0.01950310955941677","0.01950310955941677","0.01950310955941677","71500","71500","71500","0.010978267884254456","0.010978267884254456","0.010978267884254456"
"72000","72000","72000","72000","0.019421035462617874","0.019421035462617874","0.019421035462617874","72000","72000","72000","0.01086010122001171","0.01086010122001171","0.01086010122001171"
"72500","72500","72500","72500","0.019378390443325042","0.019378390443325042","0.019378390443325042","72500","72500","72500","0.010811262254416943","0.010811262254416943","0.010811262254416943"
"73000","73000","73000","73000","0.0194223972260952","0.0194223972260952","0.0194223972260952","73000","73000","73000","0.01087101977020502","0.01087101977020502","0.01087101977020502"
"73500","73500","73500","73500","0.01935332823395729","0.01935332823395729","0.01935332823395729","73500","73500","73500","0.010831126342713833","0.010831126342713833","0.010831126342713833"
"74000","74000","74000","74000","0.019331110315024852","0.019331110315024852","0.019331110315024852","74000","74000","74000","0.010838876347243787","0.010838876347243787","0.010838876347243787"
"74500","74500","74500","74500","0.019244895282387733","0.019244895282387733","0.019244895282387733","74500","74500","74500","0.010724828386306763","0.010724828386306763","0.010724828386306763"
"75000","75000","75000","75000","0.01917611561566591","0.01917611561566591","0.01917611561566591","75000","75000","75000","0.010768067353963852","0.010768067353963852","0.010768067353963852"
"75500","75500","75500","75500","0.019319650049507617","0.019319650049507617","0.019319650049507617","75500","75500","75500","0.01078990323394537","0.01078990323394537","0.01078990323394537"
"76000","76000","76000","76000","0.019188277028501035","0.019188277028501035","0.019188277028501035","76000","76000","76000","0.010746037256717682","0.010746037256717682","0.010746037256717682"
"76500","76500","76500","76500","0.019192835465073586","0.019192835465073586","0.019192835465073586","76500","76500","76500","0.010665139693021774","0.010665139693021774","0.010665139693021774"
"77000","77000","77000","77000","0.019137519523501397","0.019137519523501397","0.019137519523501397","77000","77000","77000","0.010665154241025447","0.010665154241025447","0.010665154241025447"
"77500","77500","77500","77500","0.01913702264428139","0.01913702264428139","0.01913702264428139","77500","77500","77500","0.01070488116890192","0.01070488116890192","0.01070488116890192"
"78000","78000","78000","78000","0.019186425736546515","0.019186425736546515","0.019186425736546515","78000","78000","78000","0.010605947996675968","0.010605947996675968","0.010605947996675968"
"78500","78500","78500","78500","0.01905503233075142","0.01905503233075142","0.01905503233075142","78500","78500","78500","0.010577293054759502","0.010577293054759502","0.010577293054759502"
"79000","79000","79000","79000","0.019024098880589008","0.019024098880589008","0.019024098880589008","79000","79000","79000","0.010581827177107334","0.010581827177107334","0.010581827177107334"
"79500","79500","79500","79500","0.019075753958523272","0.019075753958523272","0.019075753958523272","79500","79500","79500","0.010649599483609199","0.010649599483609199","0.010649599483609199"
"80000","80000","80000","80000","0.019065069741010666","0.019065069741010666","0.019065069741010666","80000","80000","80000","0.010593969386816025","0.010593969386816025","0.010593969386816025"
"80500","80500","80500","80500","0.01899647391140461","0.01899647391140461","0.01899647391140461","80500","80500","80500","0.010586748553812505","0.010586748553812505","0.010586748553812505"
"81000","81000","81000","81000","0.01893338467627764","0.01893338467627764","0.01893338467627764","81000","81000","81000","0.010659781094640493","0.010659781094640493","0.010659781094640493"
"81500","81500","81500","81500","0.01894365364611149","0.01894365364611149","0.01894365364611149","81500","81500","81500","0.010520761786401272","0.010520761786401272","0.010520761786401272"
"82000","82000","82000","82000","0.01886562680006027","0.01886562680006027","0.01886562680006027","82000","82000","82000","0.01053152004033327","0.01053152004033327","0.01053152004033327"
"82500","82500","82500","82500","0.018927566991746424","0.018927566991746424","0.018927566991746424","82500","82500","82500","0.010511081877350807","0.010511081877350807","0.010511081877350807"
"83000","83000","83000","83000","0.018953563433885573","0.018953563433885573","0.018953563433885573","83000","83000","83000","0.010594875237345695","0.010594875237345695","0.010594875237345695"
"83500","83500","83500","83500","0.01887469476163387","0.01887469476163387","0.01887469476163387","83500","83500","83500","0.010411888734251262","0.010411888734251262","0.010411888734251262"
"84000","84000","84000","84000","0.01888717028349638","0.01888717028349638","0.01888717028349638","84000","84000","84000","0.010537505251169204","0.010537505251169204","0.010537505251169204"
"84500","84500","84500","84500","0.01880425992459059","0.01880425992459059","0.01880425992459059","84500","84500","84500","0.01045950773358345","0.01045950773358345","0.01045950773358345"
"85000","85000","85000","85000","0.01879690663665533","0.01879690663665533","0.01879690663665533","85000","85000","85000","0.0103499366030097","0.0103499366030097","0.0103499366030097"
"85500","85500","85500","85500","0.01875986246019602","0.01875986246019602","0.01875986246019602","85500","85500","85500","0.010497604437172414","0.010497604437172414","0.010497604437172414"
"86000","86000","86000","86000","0.018808362472057343","0.018808362472057343","0.018808362472057343","86000","86000","86000","0.01040900734141469","0.01040900734141469","0.01040900734141469"
"86500","86500","86500","86500","0.018709258796274664","0.018709258796274664","0.018709258796274664","86500","86500","86500","0.010393531689047813","0.010393531689047813","0.010393531689047813"
"87000","87000","87000","87000","0.01879317879229784","0.01879317879229784","0.01879317879229784","87000","87000","87000","0.010313515435159206","0.010313515435159206","0.010313515435159206"
"87500","87500","87500","87500","0.0186853748396039","0.0186853748396039","0.0186853748396039","87500","87500","87500","0.010321405760198831","0.010321405760198831","0.010321405760198831"
"88000","88000","88000","88000","0.018623371231555937","0.018623371231555937","0.018623371231555937","88000","88000","88000","0.010334512205421925","0.010334512205421925","0.010334512205421925"
