"trainer/global_step","style b no equiv auto - _step","style b no equiv auto - _step__MIN","style b no equiv auto - _step__MAX","style b no equiv auto - train_eiko_epoch","style b no equiv auto - train_eiko_epoch__MIN","style b no equiv auto - train_eiko_epoch__MAX","best style b auto - _step","best style b auto - _step__MIN","best style b auto - _step__MAX","best style b auto - train_eiko_epoch","best style b auto - train_eiko_epoch__MIN","best style b auto - train_eiko_epoch__MAX"
"898500","898500","898500","898500","0.05572134613990784","0.05572134613990784","0.05572134613990784","898500","898500","898500","0.041377889826893804","0.041377889826893804","0.041377889826893804"
"899000","899000","899000","899000","0.05586020062118769","0.05586020062118769","0.05586020062118769","899000","899000","899000","0.041535123184323314","0.041535123184323314","0.041535123184323314"
"899500","899500","899500","899500","0.05586036585271358","0.05586036585271358","0.05586036585271358","899500","899500","899500","0.041518320269882676","0.041518320269882676","0.041518320269882676"
"900001","900001","900001","900001","0.05567040754109621","0.05567040754109621","0.05567040754109621","900001","900001","900001","0.04142148096859455","0.04142148096859455","0.04142148096859455"
"900500","900500","900500","900500","0.055845770448446276","0.055845770448446276","0.055845770448446276","900500","900500","900500","0.04137555468827486","0.04137555468827486","0.04137555468827486"
"901000","901000","901000","901000","0.05587540819495916","0.05587540819495916","0.05587540819495916","901000","901000","901000","0.04133288047462702","0.04133288047462702","0.04133288047462702"
"901500","901500","901500","901500","0.05575841765105724","0.05575841765105724","0.05575841765105724","901500","901500","901500","0.04142388440668583","0.04142388440668583","0.04142388440668583"
"902000","902000","902000","902000","0.055671702213585375","0.055671702213585375","0.055671702213585375","902000","902000","902000","0.041537992902100085","0.041537992902100085","0.041537992902100085"
"902500","902500","902500","902500","0.05591968640685081","0.05591968640685081","0.05591968640685081","902500","902500","902500","0.04119802067428827","0.04119802067428827","0.04119802067428827"
"903000","903000","903000","903000","0.05581097737699747","0.05581097737699747","0.05581097737699747","903000","903000","903000","0.04138093489408493","0.04138093489408493","0.04138093489408493"
"903500","903500","903500","903500","0.05573669067770243","0.05573669067770243","0.05573669067770243","903500","903500","903500","0.0415147774592042","0.0415147774592042","0.0415147774592042"
"904000","904000","904000","904000","0.05583502508699894","0.05583502508699894","0.05583502508699894","904000","904000","904000","0.04161607141792774","0.04161607141792774","0.04161607141792774"
"904500","904500","904500","904500","0.055795269452035424","0.055795269452035424","0.055795269452035424","904500","904500","904500","0.04138835103064775","0.04138835103064775","0.04138835103064775"
"905000","905000","905000","905000","0.055757882714271546","0.055757882714271546","0.055757882714271546","905000","905000","905000","0.04129940348118544","0.04129940348118544","0.04129940348118544"
"905500","905500","905500","905500","0.055651182048022746","0.055651182048022746","0.055651182048022746","905500","905500","905500","0.041267659306526185","0.041267659306526185","0.041267659306526185"
"906000","906000","906000","906000","0.055778145276010035","0.055778145276010035","0.055778145276010035","906000","906000","906000","0.04146251486241818","0.04146251486241818","0.04146251486241818"
"906500","906500","906500","906500","0.05572760807722807","0.05572760807722807","0.05572760807722807","906500","906500","906500","0.04121612370014191","0.04121612370014191","0.04121612370014191"
"907000","907000","907000","907000","0.0560146701708436","0.0560146701708436","0.0560146701708436","907000","907000","907000","0.04151645624637604","0.04151645624637604","0.04151645624637604"
"907500","907500","907500","907500","0.055719183601439","0.055719183601439","0.055719183601439","907500","907500","907500","0.04154469072818756","0.04154469072818756","0.04154469072818756"
"908000","908000","908000","908000","0.05565450709313154","0.05565450709313154","0.05565450709313154","908000","908000","908000","0.04157281137257814","0.04157281137257814","0.04157281137257814"
"908500","908500","908500","908500","0.055692584209144115","0.055692584209144115","0.055692584209144115","908500","908500","908500","0.04137126960605383","0.04137126960605383","0.04137126960605383"
"909000","909000","909000","909000","0.055950613036751744","0.055950613036751744","0.055950613036751744","909000","909000","909000","0.04124013523012399","0.04124013523012399","0.04124013523012399"
"909500","909500","909500","909500","0.05571544324606657","0.05571544324606657","0.05571544324606657","909500","909500","909500","0.04140161208063364","0.04140161208063364","0.04140161208063364"
"910000","910000","910000","910000","0.0557109614238143","0.0557109614238143","0.0557109614238143","910000","910000","910000","0.04137824784219265","0.04137824784219265","0.04137824784219265"
"910500","910500","910500","910500","0.05590415897965431","0.05590415897965431","0.05590415897965431","910500","910500","910500","0.041428820289671424","0.041428820289671424","0.041428820289671424"
"911000","911000","911000","911000","0.05594942024350166","0.05594942024350166","0.05594942024350166","911000","911000","911000","0.04138760057091713","0.04138760057091713","0.04138760057091713"
"911500","911500","911500","911500","0.055665105693042276","0.055665105693042276","0.055665105693042276","911500","911500","911500","0.04130553699284792","0.04130553699284792","0.04130553699284792"
"912000","912000","912000","912000","0.05562562711536884","0.05562562711536884","0.05562562711536884","912000","912000","912000","0.041434631615877154","0.041434631615877154","0.041434631615877154"
"912500","912500","912500","912500","0.05571150200814009","0.05571150200814009","0.05571150200814009","912500","912500","912500","0.041293123975396154","0.041293123975396154","0.041293123975396154"
"913000","913000","913000","913000","0.055904206693172455","0.055904206693172455","0.055904206693172455","913000","913000","913000","0.0413444909453392","0.0413444909453392","0.0413444909453392"
"913500","913500","913500","913500","0.05574035441875458","0.05574035441875458","0.05574035441875458","913500","913500","913500","0.0414979402795434","0.0414979402795434","0.0414979402795434"
"914000","914000","914000","914000","0.05578455698490143","0.05578455698490143","0.05578455698490143","914000","914000","914000","0.04135792120546102","0.04135792120546102","0.04135792120546102"
"914500","914500","914500","914500","0.05561489845067263","0.05561489845067263","0.05561489845067263","914500","914500","914500","0.041276409424841405","0.041276409424841405","0.041276409424841405"
"915000","915000","915000","915000","0.05578773988038301","0.05578773988038301","0.05578773988038301","915000","915000","915000","0.04122797202318907","0.04122797202318907","0.04122797202318907"
"915500","915500","915500","915500","0.05575602436810732","0.05575602436810732","0.05575602436810732","915500","915500","915500","0.04128772321343422","0.04128772321343422","0.04128772321343422"
"916000","916000","916000","916000","0.05569791948795318","0.05569791948795318","0.05569791948795318","916000","916000","916000","0.041387418888509275","0.041387418888509275","0.041387418888509275"
"916500","916500","916500","916500","0.055795429565012454","0.055795429565012454","0.055795429565012454","916500","916500","916500","0.04141134244948626","0.04141134244948626","0.04141134244948626"
"917000","917000","917000","917000","0.05565603458881378","0.05565603458881378","0.05565603458881378","917000","917000","917000","0.041484692662954334","0.041484692662954334","0.041484692662954334"
"917500","917500","917500","917500","0.05573430571705103","0.05573430571705103","0.05573430571705103","917500","917500","917500","0.04125898991525173","0.04125898991525173","0.04125898991525173"
"918000","918000","918000","918000","0.05585844545811415","0.05585844545811415","0.05585844545811415","918000","918000","918000","0.04137839436531067","0.04137839436531067","0.04137839436531067"
"918500","918500","918500","918500","0.05587586386501789","0.05587586386501789","0.05587586386501789","918500","918500","918500","0.041284030191600325","0.041284030191600325","0.041284030191600325"
"919000","919000","919000","919000","0.05566672065109014","0.05566672065109014","0.05566672065109014","919000","919000","919000","0.041310133509337904","0.041310133509337904","0.041310133509337904"
"919500","919500","919500","919500","0.05587400177121162","0.05587400177121162","0.05587400177121162","919500","919500","919500","0.04149080535024405","0.04149080535024405","0.04149080535024405"
"920000","920000","920000","920000","0.05572879765182734","0.05572879765182734","0.05572879765182734","920000","920000","920000","0.041418878078460696","0.041418878078460696","0.041418878078460696"
"920500","920500","920500","920500","0.055776890516281125","0.055776890516281125","0.055776890516281125","920500","920500","920500","0.04154883236438036","0.04154883236438036","0.04154883236438036"
"921000","921000","921000","921000","0.0558396042957902","0.0558396042957902","0.0558396042957902","921000","921000","921000","0.041477977827191356","0.041477977827191356","0.041477977827191356"
"921500","921500","921500","921500","0.055984811909496786","0.055984811909496786","0.055984811909496786","921500","921500","921500","0.04162176214158535","0.04162176214158535","0.04162176214158535"
"922000","922000","922000","922000","0.05570045480132103","0.05570045480132103","0.05570045480132103","922000","922000","922000","0.041335386961698535","0.041335386961698535","0.041335386961698535"
"922500","922500","922500","922500","0.055938808597624304","0.055938808597624304","0.055938808597624304","922500","922500","922500","0.041266075029969214","0.041266075029969214","0.041266075029969214"
"923000","923000","923000","923000","0.055661285698413845","0.055661285698413845","0.055661285698413845","923000","923000","923000","0.041079837344586846","0.041079837344586846","0.041079837344586846"
"923500","923500","923500","923500","0.05575064623355865","0.05575064623355865","0.05575064623355865","923500","923500","923500","0.0414509344175458","0.0414509344175458","0.0414509344175458"
"924000","924000","924000","924000","0.05573330348730087","0.05573330348730087","0.05573330348730087","924000","924000","924000","0.04143447828292847","0.04143447828292847","0.04143447828292847"
"924500","924500","924500","924500","0.05566023321449757","0.05566023321449757","0.05566023321449757","924500","924500","924500","0.041289333038032054","0.041289333038032054","0.041289333038032054"
"925000","925000","925000","925000","0.05573693324625492","0.05573693324625492","0.05573693324625492","925000","925000","925000","0.041216850362718105","0.041216850362718105","0.041216850362718105"
"925500","925500","925500","925500","0.05564967756718397","0.05564967756718397","0.05564967756718397","925500","925500","925500","0.04148040008544922","0.04148040008544922","0.04148040008544922"
"926000","926000","926000","926000","0.05578033068776131","0.05578033068776131","0.05578033068776131","926000","926000","926000","0.04130967724323273","0.04130967724323273","0.04130967724323273"
"926500","926500","926500","926500","0.05595143622905016","0.05595143622905016","0.05595143622905016","926500","926500","926500","0.04139494861662388","0.04139494861662388","0.04139494861662388"
"927000","927000","927000","927000","0.05575490801036358","0.05575490801036358","0.05575490801036358","927000","927000","927000","0.041364114351570606","0.041364114351570606","0.041364114351570606"
"927500","927500","927500","927500","0.05582627531886101","0.05582627531886101","0.05582627531886101","927500","927500","927500","0.0414434292241931","0.0414434292241931","0.0414434292241931"
"928000","928000","928000","928000","0.05575874897837639","0.05575874897837639","0.05575874897837639","928000","928000","928000","0.041458428971469403","0.041458428971469403","0.041458428971469403"
"928500","928500","928500","928500","0.05572702980786562","0.05572702980786562","0.05572702980786562","928500","928500","928500","0.04134785558283329","0.04134785558283329","0.04134785558283329"
"929000","929000","929000","929000","0.0557349069416523","0.0557349069416523","0.0557349069416523","929000","929000","929000","0.04129642443358898","0.04129642443358898","0.04129642443358898"
"929500","929500","929500","929500","0.05586126001179218","0.05586126001179218","0.05586126001179218","929500","929500","929500","0.041272413894534114","0.041272413894534114","0.041272413894534114"
"930000","930000","930000","930000","0.05577676203101874","0.05577676203101874","0.05577676203101874","930000","930000","930000","0.041426281161606314","0.041426281161606314","0.041426281161606314"
"930500","930500","930500","930500","0.05566048616915941","0.05566048616915941","0.05566048616915941","930500","930500","930500","0.04144752419739962","0.04144752419739962","0.04144752419739962"
"931000","931000","931000","931000","0.05577259015291929","0.05577259015291929","0.05577259015291929","931000","931000","931000","0.041287628903985026","0.041287628903985026","0.041287628903985026"
"931500","931500","931500","931500","0.0557432539910078","0.0557432539910078","0.0557432539910078","931500","931500","931500","0.04120459212362766","0.04120459212362766","0.04120459212362766"
"932000","932000","932000","932000","0.055619963385164735","0.055619963385164735","0.055619963385164735","932000","932000","932000","0.041309954047203064","0.041309954047203064","0.041309954047203064"
"932500","932500","932500","932500","0.05572710049897432","0.05572710049897432","0.05572710049897432","932500","932500","932500","0.041289956994354726","0.041289956994354726","0.041289956994354726"
"933000","933000","933000","933000","0.055856312736868856","0.055856312736868856","0.055856312736868856","933000","933000","933000","0.0412831971719861","0.0412831971719861","0.0412831971719861"
"933500","933500","933500","933500","0.05576105826348066","0.05576105826348066","0.05576105826348066","933500","933500","933500","0.041235596999526024","0.041235596999526024","0.041235596999526024"
"934000","934000","934000","934000","0.055711421705782416","0.055711421705782416","0.055711421705782416","934000","934000","934000","0.04134727054834366","0.04134727054834366","0.04134727054834366"
"934500","934500","934500","934500","0.055916469313204285","0.055916469313204285","0.055916469313204285","934500","934500","934500","0.041321925692260265","0.041321925692260265","0.041321925692260265"
"935000","935000","935000","935000","0.05566818434745073","0.05566818434745073","0.05566818434745073","935000","935000","935000","0.041230336755514144","0.041230336755514144","0.041230336755514144"
"935500","935500","935500","935500","0.05570066329091787","0.05570066329091787","0.05570066329091787","935500","935500","935500","0.041342115141451356","0.041342115141451356","0.041342115141451356"
"936000","936000","936000","936000","0.05567862328141928","0.05567862328141928","0.05567862328141928","936000","936000","936000","0.04125209882855416","0.04125209882855416","0.04125209882855416"
"936500","936500","936500","936500","0.055840150460600854","0.055840150460600854","0.055840150460600854","936500","936500","936500","0.041281102206557986","0.041281102206557986","0.041281102206557986"
"937000","937000","937000","937000","0.055794379532337186","0.055794379532337186","0.055794379532337186","937000","937000","937000","0.041420218966901304","0.041420218966901304","0.041420218966901304"
"937500","937500","937500","937500","0.055768658742308616","0.055768658742308616","0.055768658742308616","937500","937500","937500","0.04128598239272833","0.04128598239272833","0.04128598239272833"
"938000","938000","938000","938000","0.0557996132299304","0.0557996132299304","0.0557996132299304","938000","938000","938000","0.04132910527288914","0.04132910527288914","0.04132910527288914"
"938500","938500","938500","938500","0.055641652576625344","0.055641652576625344","0.055641652576625344","938500","938500","938500","0.04128625629097223","0.04128625629097223","0.04128625629097223"
"939000","939000","939000","939000","0.05574501841515302","0.05574501841515302","0.05574501841515302","939000","939000","939000","0.041142553858459","0.041142553858459","0.041142553858459"
"939500","939500","939500","939500","0.05571999540925026","0.05571999540925026","0.05571999540925026","939500","939500","939500","0.04107479806244373","0.04107479806244373","0.04107479806244373"
"940000","940000","940000","940000","0.05569032962620259","0.05569032962620259","0.05569032962620259","940000","940000","940000","0.04135287389159203","0.04135287389159203","0.04135287389159203"
"940500","940500","940500","940500","0.05571368452161551","0.05571368452161551","0.05571368452161551","940500","940500","940500","0.04130295310169459","0.04130295310169459","0.04130295310169459"
"941000","941000","941000","941000","0.05582923148572445","0.05582923148572445","0.05582923148572445","941000","941000","941000","0.04119694267958403","0.04119694267958403","0.04119694267958403"
"941500","941500","941500","941500","0.055834681622684","0.055834681622684","0.055834681622684","941500","941500","941500","0.04128162890672684","0.04128162890672684","0.04128162890672684"
"942000","942000","942000","942000","0.05571131780743599","0.05571131780743599","0.05571131780743599","942000","942000","942000","0.0412254071906209","0.0412254071906209","0.0412254071906209"
"942500","942500","942500","942500","0.055613487176597115","0.055613487176597115","0.055613487176597115","942500","942500","942500","0.04137566120177508","0.04137566120177508","0.04137566120177508"
"943000","943000","943000","943000","0.05588811781257391","0.05588811781257391","0.05588811781257391","943000","943000","943000","0.04117514722049236","0.04117514722049236","0.04117514722049236"
"943500","943500","943500","943500","0.05562022980302572","0.05562022980302572","0.05562022980302572","943500","943500","943500","0.04117718002200127","0.04117718002200127","0.04117718002200127"
"944000","944000","944000","944000","0.05571293780207634","0.05571293780207634","0.05571293780207634","944000","944000","944000","0.04140492428094149","0.04140492428094149","0.04140492428094149"
"944500","944500","944500","944500","0.05575527755916119","0.05575527755916119","0.05575527755916119","944500","944500","944500","0.04120590329170227","0.04120590329170227","0.04120590329170227"
"945000","945000","945000","945000","0.05566447405517101","0.05566447405517101","0.05566447405517101","945000","945000","945000","0.0412075744047761","0.0412075744047761","0.0412075744047761"
"945500","945500","945500","945500","0.05574636565893888","0.05574636565893888","0.05574636565893888","945500","945500","945500","0.04121166606247425","0.04121166606247425","0.04121166606247425"
"946000","946000","946000","946000","0.05571110256761312","0.05571110256761312","0.05571110256761312","946000","946000","946000","0.04133954060077667","0.04133954060077667","0.04133954060077667"
"946500","946500","946500","946500","0.0556871457695961","0.0556871457695961","0.0556871457695961","946500","946500","946500","0.041315318770706655","0.041315318770706655","0.041315318770706655"
"947000","947000","947000","947000","0.0556926925778389","0.0556926925778389","0.0556926925778389","947000","947000","947000","0.04135736908018589","0.04135736908018589","0.04135736908018589"
"947500","947500","947500","947500","0.05584550866484642","0.05584550866484642","0.05584550866484642","947500","947500","947500","0.041510623291134835","0.041510623291134835","0.041510623291134835"
"948000","948000","948000","948000","0.05574673192948103","0.05574673192948103","0.05574673192948103","948000","948000","948000","0.04127025439590216","0.04127025439590216","0.04127025439590216"
"948500","948500","948500","948500","0.05576689478009939","0.05576689478009939","0.05576689478009939","948500","948500","948500","0.041324445351958276","0.041324445351958276","0.041324445351958276"
"949000","949000","949000","949000","0.0556908161714673","0.0556908161714673","0.0556908161714673","949000","949000","949000","0.041261516630649565","0.041261516630649565","0.041261516630649565"
"949500","949500","949500","949500","0.05570971317589283","0.05570971317589283","0.05570971317589283","949500","949500","949500","0.04108345355838537","0.04108345355838537","0.04108345355838537"
"950001","950001","950001","950001","0.05564801286160946","0.05564801286160946","0.05564801286160946","950001","950001","950001","0.04113886192440987","0.04113886192440987","0.04113886192440987"
"950500","950500","950500","950500","0.055845154143869875","0.055845154143869875","0.055845154143869875","950500","950500","950500","0.04143578039109707","0.04143578039109707","0.04143578039109707"
"951000","951000","951000","951000","0.055653267681598666","0.055653267681598666","0.055653267681598666","951000","951000","951000","0.0412726564630866","0.0412726564630866","0.0412726564630866"
"951500","951500","951500","951500","0.05564474334567785","0.05564474334567785","0.05564474334567785","951500","951500","951500","0.04111614508926868","0.04111614508926868","0.04111614508926868"
"952000","952000","952000","952000","0.05572012896835804","0.05572012896835804","0.05572012896835804","952000","952000","952000","0.04120525999367237","0.04120525999367237","0.04120525999367237"
"952500","952500","952500","952500","0.05566323813796043","0.05566323813796043","0.05566323813796043","952500","952500","952500","0.0411424051746726","0.0411424051746726","0.0411424051746726"
"953000","953000","953000","953000","0.0556252407208085","0.0556252407208085","0.0556252407208085","953000","953000","953000","0.041290237441658974","0.041290237441658974","0.041290237441658974"
"953500","953500","953500","953500","0.05582412195205688","0.05582412195205688","0.05582412195205688","953500","953500","953500","0.041240517139434815","0.041240517139434815","0.041240517139434815"
"954000","954000","954000","954000","0.055630600079894066","0.055630600079894066","0.055630600079894066","954000","954000","954000","0.041313242688775065","0.041313242688775065","0.041313242688775065"
"954500","954500","954500","954500","0.055683129124343395","0.055683129124343395","0.055683129124343395","954500","954500","954500","0.04141361878812313","0.04141361878812313","0.04141361878812313"
"955000","955000","955000","955000","0.055753241896629335","0.055753241896629335","0.055753241896629335","955000","955000","955000","0.04134327204525471","0.04134327204525471","0.04134327204525471"
"955500","955500","955500","955500","0.05580613730847835","0.05580613730847835","0.05580613730847835","955500","955500","955500","0.041305141367018225","0.041305141367018225","0.041305141367018225"
"956000","956000","956000","956000","0.0557651831060648","0.0557651831060648","0.0557651831060648","956000","956000","956000","0.04111757476627827","0.04111757476627827","0.04111757476627827"
"956500","956500","956500","956500","0.055577865198254583","0.055577865198254583","0.055577865198254583","956500","956500","956500","0.041134575977921486","0.041134575977921486","0.041134575977921486"
"957000","957000","957000","957000","0.05566467463225126","0.05566467463225126","0.05566467463225126","957000","957000","957000","0.041339011684060095","0.041339011684060095","0.041339011684060095"
"957500","957500","957500","957500","0.05583152794837952","0.05583152794837952","0.05583152794837952","957500","957500","957500","0.04144484446942806","0.04144484446942806","0.04144484446942806"
"958000","958000","958000","958000","0.05571804121881723","0.05571804121881723","0.05571804121881723","958000","958000","958000","0.041311297670006755","0.041311297670006755","0.041311297670006755"
"958500","958500","958500","958500","0.055645251519978046","0.055645251519978046","0.055645251519978046","958500","958500","958500","0.041151669830083844","0.041151669830083844","0.041151669830083844"
"959000","959000","959000","959000","0.05563451734930277","0.05563451734930277","0.05563451734930277","959000","959000","959000","0.041228186830878255","0.041228186830878255","0.041228186830878255"
"959500","959500","959500","959500","0.05569587593525648","0.05569587593525648","0.05569587593525648","959500","959500","959500","0.041239361479878424","0.041239361479878424","0.041239361479878424"
"960000","960000","960000","960000","0.055770886339247226","0.055770886339247226","0.055770886339247226","960000","960000","960000","0.04121815653145313","0.04121815653145313","0.04121815653145313"
"960500","960500","960500","960500","0.055749471843242644","0.055749471843242644","0.055749471843242644","960500","960500","960500","0.04137664882093668","0.04137664882093668","0.04137664882093668"
"961000","961000","961000","961000","0.05561655676364899","0.05561655676364899","0.05561655676364899","961000","961000","961000","0.041191214673221115","0.041191214673221115","0.041191214673221115"
"961500","961500","961500","961500","0.05558728563785553","0.05558728563785553","0.05558728563785553","961500","961500","961500","0.041279450252652165","0.041279450252652165","0.041279450252652165"
"962000","962000","962000","962000","0.05572930397093296","0.05572930397093296","0.05572930397093296","962000","962000","962000","0.04116330349445343","0.04116330349445343","0.04116330349445343"
"962500","962500","962500","962500","0.0558048622533679","0.0558048622533679","0.0558048622533679","962500","962500","962500","0.04118587917089462","0.04118587917089462","0.04118587917089462"
"963000","963000","963000","963000","0.055858732022345065","0.055858732022345065","0.055858732022345065","963000","963000","963000","0.04126831953972578","0.04126831953972578","0.04126831953972578"
"963500","963500","963500","963500","0.055619251020252704","0.055619251020252704","0.055619251020252704","963500","963500","963500","0.04121318540722132","0.04121318540722132","0.04121318540722132"
"964000","964000","964000","964000","0.05548657826334238","0.05548657826334238","0.05548657826334238","964000","964000","964000","0.040978479243814946","0.040978479243814946","0.040978479243814946"
"964500","964500","964500","964500","0.05563952890783548","0.05563952890783548","0.05563952890783548","964500","964500","964500","0.04125311350077391","0.04125311350077391","0.04125311350077391"
"965000","965000","965000","965000","0.055597554586827753","0.055597554586827753","0.055597554586827753","965000","965000","965000","0.04126014529913664","0.04126014529913664","0.04126014529913664"
"965500","965500","965500","965500","0.05580724976956844","0.05580724976956844","0.05580724976956844","965500","965500","965500","0.04139669036120176","0.04139669036120176","0.04139669036120176"
"966000","966000","966000","966000","0.055764373682439326","0.055764373682439326","0.055764373682439326","966000","966000","966000","0.04121916855126619","0.04121916855126619","0.04121916855126619"
"966500","966500","966500","966500","0.05568008664250374","0.05568008664250374","0.05568008664250374","966500","966500","966500","0.041329156704247","0.041329156704247","0.041329156704247"
"967000","967000","967000","967000","0.05561966929584741","0.05561966929584741","0.05561966929584741","967000","967000","967000","0.041304723240435125","0.041304723240435125","0.041304723240435125"
"967500","967500","967500","967500","0.055829721234738824","0.055829721234738824","0.055829721234738824","967500","967500","967500","0.04124208927154541","0.04124208927154541","0.04124208927154541"
"968000","968000","968000","968000","0.05566672330349684","0.05566672330349684","0.05566672330349684","968000","968000","968000","0.04126257644593716","0.04126257644593716","0.04126257644593716"
"968500","968500","968500","968500","0.05565691931545735","0.05565691931545735","0.05565691931545735","968500","968500","968500","0.041337035715579985","0.041337035715579985","0.041337035715579985"
"969000","969000","969000","969000","0.05559177978336811","0.05559177978336811","0.05559177978336811","969000","969000","969000","0.04131084320321679","0.04131084320321679","0.04131084320321679"
"969500","969500","969500","969500","0.055625993371009826","0.055625993371009826","0.055625993371009826","969500","969500","969500","0.0411244558095932","0.0411244558095932","0.0411244558095932"
"970000","970000","970000","970000","0.055584097370505334","0.055584097370505334","0.055584097370505334","970000","970000","970000","0.041192554622888566","0.041192554622888566","0.041192554622888566"
"970500","970500","970500","970500","0.05563933481276035","0.05563933481276035","0.05563933481276035","970500","970500","970500","0.04114948595315218","0.04114948595315218","0.04114948595315218"
"971000","971000","971000","971000","0.05593686811625957","0.05593686811625957","0.05593686811625957","971000","971000","971000","0.04120851487666369","0.04120851487666369","0.04120851487666369"
"971500","971500","971500","971500","0.055741401188075544","0.055741401188075544","0.055741401188075544","971500","971500","971500","0.04111606452614069","0.04111606452614069","0.04111606452614069"
"972000","972000","972000","972000","0.05557720172405243","0.05557720172405243","0.05557720172405243","972000","972000","972000","0.04117858388274908","0.04117858388274908","0.04117858388274908"
"972500","972500","972500","972500","0.0555741908326745","0.0555741908326745","0.0555741908326745","972500","972500","972500","0.04111539988964796","0.04111539988964796","0.04111539988964796"
"973000","973000","973000","973000","0.05568444922566414","0.05568444922566414","0.05568444922566414","973000","973000","973000","0.04122461984306574","0.04122461984306574","0.04122461984306574"
"973500","973500","973500","973500","0.055834454521536826","0.055834454521536826","0.055834454521536826","973500","973500","973500","0.04127069809287787","0.04127069809287787","0.04127069809287787"
"974000","974000","974000","974000","0.05571778769046068","0.05571778769046068","0.05571778769046068","974000","974000","974000","0.041317726746201516","0.041317726746201516","0.041317726746201516"
"974500","974500","974500","974500","0.055732020616531375","0.055732020616531375","0.055732020616531375","974500","974500","974500","0.041331204131245615","0.041331204131245615","0.041331204131245615"
"975000","975000","975000","975000","0.0555977985188365","0.0555977985188365","0.0555977985188365","975000","975000","975000","0.04122649744153023","0.04122649744153023","0.04122649744153023"
"975500","975500","975500","975500","0.055607604637742045","0.055607604637742045","0.055607604637742045","975500","975500","975500","0.04129639756679535","0.04129639756679535","0.04129639756679535"
"976000","976000","976000","976000","0.055706531815230845","0.055706531815230845","0.055706531815230845","976000","976000","976000","0.04113608133420348","0.04113608133420348","0.04113608133420348"
"976500","976500","976500","976500","0.055697872459888456","0.055697872459888456","0.055697872459888456","976500","976500","976500","0.0411172743588686","0.0411172743588686","0.0411172743588686"
"977000","977000","977000","977000","0.05562839946895838","0.05562839946895838","0.05562839946895838","977000","977000","977000","0.04107980876415968","0.04107980876415968","0.04107980876415968"
"977500","977500","977500","977500","0.055802289478480815","0.055802289478480815","0.055802289478480815","977500","977500","977500","0.04110278181731701","0.04110278181731701","0.04110278181731701"
"978000","978000","978000","978000","0.055571378253400326","0.055571378253400326","0.055571378253400326","978000","978000","978000","0.04129822050035","0.04129822050035","0.04129822050035"
"978500","978500","978500","978500","0.05559851101785898","0.05559851101785898","0.05559851101785898","978500","978500","978500","0.04127888805419207","0.04127888805419207","0.04127888805419207"
"979000","979000","979000","979000","0.05564094381034374","0.05564094381034374","0.05564094381034374","979000","979000","979000","0.04136958706378937","0.04136958706378937","0.04136958706378937"
"979500","979500","979500","979500","0.05563975817710161","0.05563975817710161","0.05563975817710161","979500","979500","979500","0.041149775743484496","0.041149775743484496","0.041149775743484496"
"980000","980000","980000","980000","0.05562501760572195","0.05562501760572195","0.05562501760572195","980000","980000","980000","0.04116520860791206","0.04116520860791206","0.04116520860791206"
"980500","980500","980500","980500","0.055742081277072426","0.055742081277072426","0.055742081277072426","980500","980500","980500","0.04117021983861923","0.04117021983861923","0.04117021983861923"
"981000","981000","981000","981000","0.05566391558945179","0.05566391558945179","0.05566391558945179","981000","981000","981000","0.041321724586188796","0.041321724586188796","0.041321724586188796"
"981500","981500","981500","981500","0.055703258983790874","0.055703258983790874","0.055703258983790874","981500","981500","981500","0.04128608740866184","0.04128608740866184","0.04128608740866184"
"982000","982000","982000","982000","0.05565224759280682","0.05565224759280682","0.05565224759280682","982000","982000","982000","0.04121559650450945","0.04121559650450945","0.04121559650450945"
"982500","982500","982500","982500","0.0556829574406147","0.0556829574406147","0.0556829574406147","982500","982500","982500","0.041168331265449526","0.041168331265449526","0.041168331265449526"
"983000","983000","983000","983000","0.05548336715251207","0.05548336715251207","0.05548336715251207","983000","983000","983000","0.04121930839121342","0.04121930839121342","0.04121930839121342"
"983500","983500","983500","983500","0.05552681568264961","0.05552681568264961","0.05552681568264961","983500","983500","983500","0.04111837738752365","0.04111837738752365","0.04111837738752365"
"984000","984000","984000","984000","0.055716213397681714","0.055716213397681714","0.055716213397681714","984000","984000","984000","0.04112212370336056","0.04112212370336056","0.04112212370336056"
"984500","984500","984500","984500","0.05568263381719589","0.05568263381719589","0.05568263381719589","984500","984500","984500","0.04112976292520761","0.04112976292520761","0.04112976292520761"
"985000","985000","985000","985000","0.055828623242676255","0.055828623242676255","0.055828623242676255","985000","985000","985000","0.041120553247630594","0.041120553247630594","0.041120553247630594"
"985500","985500","985500","985500","0.055566895231604574","0.055566895231604574","0.055566895231604574","985500","985500","985500","0.04111955937743187","0.04111955937743187","0.04111955937743187"
"986000","986000","986000","986000","0.05545985621213913","0.05545985621213913","0.05545985621213913","986000","986000","986000","0.04092812619358301","0.04092812619358301","0.04092812619358301"
"986500","986500","986500","986500","0.05559355577081442","0.05559355577081442","0.05559355577081442","986500","986500","986500","0.041371129028499126","0.041371129028499126","0.041371129028499126"
"987000","987000","987000","987000","0.055757774502038955","0.055757774502038955","0.055757774502038955","987000","987000","987000","0.04111522582173348","0.04111522582173348","0.04111522582173348"
"987500","987500","987500","987500","0.05561475932598114","0.05561475932598114","0.05561475932598114","987500","987500","987500","0.041145826175808906","0.041145826175808906","0.041145826175808906"
